"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
55745,"Generous",63,5,"Underestimator","positive",6.312,1.32,5.389,4.947,4.632,"Respectful",2,18,36,153.19614652761,0.721274766209497,0.00398406374501992,0.71078431372549,0.283717679944095,0.0107343334547056,49,0.362913621179216,0.271724212120226,17.7827674377816,26.6289727877822,0.0911894090589893,1.33559544932507,0.667797724662537,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Clean",64,5,"Underestimator","positive",6.312,1.805,3.222,5.579,5.105,"Level-headed",1,9,10,46.7361989556466,0.190672870134944,0.00343642611683849,0.689814814814815,0.304093567251462,0.00445880471868123,8,0.146741420591875,0.165132680226326,7.19032960900187,16.1830026621799,-0.0183912596344511,0.888627377638124,0.444313688819062,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Charitable",65,5,"Underestimator","positive",6,1.269,5.111,4.842,4.105,"Respectful",2,17,19,46.6963876189834,0.409219029291771,0.00373134328358209,0.785539215686274,0.404761904761905,0.00597085368126435,6,0.337200255097298,0.21188688673299,16.5228124997676,20.7649148998331,0.125313368364308,1.59141634622355,0.795708173111773,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Peaceful",66,5,"Underestimator","positive",6.438,1.057,4.389,5.421,4.895,"Respectful",2,44,25,315.61754184418,0.539824365931929,0.004149377593361,0.680761099365751,0.225063938618926,0.00766040655559382,89,0.379664920499478,0.292501580812694,18.6035811044744,28.665154919644,0.0871633396867845,1.29799271321751,0.648996356608754,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Disciplined",67,5,"Underestimator","positive",5.625,1.6,4.222,5.211,4.842,"Knowledgeable",1,39,19,181.411526482042,0.289616226145735,0.00401606425702811,0.728520017993702,0.252873563218391,0.00557105775477655,32,0.245087796497989,0.324828881502404,12.0093020284015,31.8332303872356,-0.0797410850044151,0.754513562231304,0.377256781115652,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Experienced",68,4,"Underestimator","positive",6.062,1.463,3.5,4.947,4.789,"Knowledgeable",1,16,16,65.1830028697571,0.264184586884241,0.00371747211895911,0.7125,0.268145161290323,0.00478812768556461,38,0.207749418004625,0.251087869059871,10.1797214822266,24.6066111678674,-0.0433384510552464,0.827397272446832,0.413698636223416,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Conscientious",69,5,"Underestimator","positive",5.938,1.704,4.889,4.684,4.105,"Level-headed",1,17,19,68.3888903375529,0.411361150283678,0.00383141762452107,0.686274509803922,0.403174603174603,0.00532229089254728,18,0.307700334571971,0.290026200131812,15.0773163940266,28.4225676129176,0.0176741344401589,1.06093978555084,0.530469892775422,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Respectable",70,5,"Underestimator","positive",6.188,1.131,5.333,5.316,4.842,"Thoughtful",3,46,26,351.264244315982,0.521046148294945,0.00427350427350427,0.679549114331723,0.238262910798122,0.00686955385707386,109,0.346291721050387,0.334350682672724,16.968294331469,32.766366901927,0.0119410383776631,1.03571411394231,0.517857056971155,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Stable",71,5,"Underestimator","positive",6.25,1.417,4.222,5.211,5,"Level-headed",1,25,40,245.830769427642,0.695211210825393,0.00416666666666667,0.737777777777778,0.273557692307692,0.0101810170303627,123,0.342822456806775,0.347420970435984,16.798300383532,34.0472551027265,-0.00459851362920904,0.986763857048012,0.493381928524006,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Giving",72,5,"Underestimator","positive",6.125,1.219,5.444,4.895,5,"Respectful",2,16,21,83.2578894684521,0.419818030661916,0.00378787878787879,0.695833333333333,0.328828828828829,0.00679144175643513,51,0.3172367142867,0.216770273138695,15.5445990000483,21.2434867675921,0.100466441148005,1.46346964320022,0.73173482160011,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Lenient",73,5,"Underestimator","positive",5.375,1.326,4.722,5,4.316,"Respectful",2,10,17,27.4326067314081,0.31505850161319,0.00363636363636364,0.737037037037037,0.401709401709402,0.00505426259407404,69,0.30043500898981,0.187016181319383,14.7213154405007,18.3275857692995,0.113418827670428,1.6064653169061,0.80323265845305,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Moral",74,4,"Underestimator","positive",6.438,1.586,4.333,4.421,4.526,"Respectful",2,27,41,342.912302645313,0.748606848138984,0.00425531914893617,0.729819563152896,0.257243195785777,0.0120572462315559,77,0.365512998372452,0.312267704703218,17.9101369202501,30.6022350609154,0.0532452936692334,1.17051168874424,0.58525584437212,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Loyal",75,6,"Underestimator","positive",6.188,1.801,5.667,4.789,5.105,"Respectful",2,25,9,50.769203625119,0.16607591642832,0.00377358490566038,0.710555555555556,0.390374331550802,0.00302688490350389,72,0.308339107310707,0.248815694905534,15.1086162582247,24.3839381007423,0.0595234124051739,1.2392269202623,0.619613460131148,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Courageous",76,4,"Underestimator","positive",6.062,1.249,4.611,4.842,4.222,"Thoughtful",3,18,15,136.658337454207,0.227569757912164,0.00378787878787879,0.62363834422658,0.272727272727273,0.00584897813908511,24,0.21887111198509,0.236759165902042,10.7246844872694,23.2023982584001,-0.017888053916952,0.924446203175285,0.462223101587642,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Unenvious",77,5,"Underestimator","positive",5.625,1.759,4.778,3.684,3.316,"Respectful",2,0,12,0,0.31133559105958,0.00341296928327645,0,0.757575757575758,0.00484889082170123,135,0.231478186184287,0.134591781718124,11.34243112303,13.1899946083761,0.0968864044661626,1.71985379218081,0.859926896090403,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Deliberate",78,5,"Underestimator","positive",5.25,1.704,3.889,4.684,4.895,"Knowledgeable",1,21,19,67.3054669534638,0.358538867542965,0.00377358490566038,0.768253968253968,0.303846153846154,0.00520309757968343,27,0.221315357728316,0.296223527018642,10.8444525286875,29.0299056478269,-0.0749081692903263,0.747122822943053,0.373561411471527,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Thoughtful",79,5,"Underestimator","positive",6.312,1.323,5,4.368,4.895,"Thoughtful",3,69,27,518.799930247123,0.574395721853067,0.00454545454545455,0.663540778630293,0.197149122807018,0.00690525008818195,129,0.363019904353333,0.34756240224657,17.7879753133133,34.0611154201639,0.0154575021067628,1.04447403403489,0.522237017017446,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Helpful",80,5,"Underestimator","positive",6.562,1.091,5.667,5.632,5.053,"Respectful",2,30,18,113.56123205138,0.359138201649697,0.00389105058365759,0.73639846743295,0.289007092198582,0.005042467415703,59,0.322482170652263,0.252373306598215,15.8016263619609,24.7325840466251,0.0701088640540481,1.27779825449473,0.638899127247367,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Sensitive",81,3,"Underestimator","positive",4.938,1.536,4.833,4.789,4.579,"Respectful",2,20,23,127.790003746276,0.46327043804662,0.00374531835205993,0.752631578947368,0.252491694352159,0.00853938025079496,116,0.336657819538313,0.205669670889761,16.4962331573773,20.1556277471966,0.130988148648552,1.63688607115417,0.818443035577086,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Persevering",82,4,"Underestimator","positive",5.812,1.724,3.556,4.737,4.895,"Knowledgeable",1,32,14,132.459646922014,0.223930975297283,0.00390625,0.651545698924731,0.232850241545894,0.00438246483171956,91,0.213979217553002,0.293013641303495,10.4849816600971,28.7153368477425,-0.0790344237504929,0.730270497308925,0.365135248654462,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Inventive",83,4,"Underestimator","positive",5.688,1.839,3.444,4.211,3.895,"Knowledgeable",1,19,30,245.413662340514,0.496791705408532,0.00395256916996047,0.532456140350877,0.237244897959184,0.00890502962135988,67,0.207245413184229,0.290926514312097,10.1550252460272,28.5107984025855,-0.0836811011278677,0.712363442274302,0.356181721137151,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Outgoing",84,5,"Underestimator","positive",5.75,1.48,5.5,5.526,4.947,"Outgoing",4,27,22,307.740371796618,0.320366225468531,0.00384615384615385,0.702279202279202,0.196428571428571,0.00865033270337884,86,0.215283991770095,0.251683281157437,10.5489155967347,24.6649615534288,-0.0363992893873417,0.855376609761486,0.427688304880743,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Skillful",85,4,"Underestimator","positive",6.125,1.237,3.444,4.632,4.842,"Knowledgeable",1,27,18,107.130483396343,0.296317455919381,0.00390625,0.704178537511871,0.268686868686869,0.00443144846127314,119,0.216987647273153,0.322361878375556,10.6323947163845,31.5914640808045,-0.105374231102402,0.673118199852279,0.336559099926139,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Verbal",86,5,"Underestimator","positive",5.562,1.888,5.389,5.947,5.421,"Outgoing",4,9,13,36.876096075773,0.155994056215584,0.00347222222222222,0.75,0.298701298701299,0.0039575143803844,140,0.103162638560419,0.173571319443382,5.05496928946052,17.0099893054515,-0.0704086808829634,0.594353023824709,0.297176511912355,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Constructive",87,5,"Underestimator","positive",5.8,1.435,4.882,4.842,4.737,"Knowledgeable",1,14,9,32.2193376948639,0.151911718908199,0.00359712230215827,0.732600732600733,0.367588932806324,0.00293099367048561,20,0.153966363093536,0.224817039075878,7.54435179158328,22.032069829436,-0.0708506759823413,0.684851840974435,0.342425920487218,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Lively",88,5,"Underestimator","positive",5.688,1.435,4.833,5.316,5.421,"Outgoing",4,27,5,34.8290983115464,0.0509395036967075,0.00371747211895911,0.62630579297246,0.272177419354839,0.00222768401984187,71,0.16426284866547,0.21710290442504,8.04887958460803,21.276084633654,-0.0528400557595704,0.756612856472334,0.378306428236167,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Humorous",89,5,"Underestimator","positive",5.75,1.409,5.222,5.684,5.105,"Outgoing",4,9,14,8.36958038350343,0.209861157581484,0.00340136054421769,0.944444444444444,0.359683794466403,0.00488832024243793,63,0.129631598389339,0.187201785350521,6.35194832107759,18.345774964351,-0.0575701869611822,0.692469882948037,0.346234941474018,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
55745,"Outspoken",90,5,"Underestimator","positive",5.438,1.539,5.556,5.263,5.316,"Outgoing",4,23,6,59.2344362173084,0.0703570858371651,0.0036231884057971,0.682806324110672,0.253694581280788,0.0026771078680561,87,0.131892971718541,0.194252438305644,6.4627556142085,19.0367389539531,-0.0623594665871033,0.678977174592863,0.339488587296432,1,48,2,6,4,5,1,4.14285714285714,5.75,2.16666666666667,4,2.4,4,4.33333333333333,4.53333333333333,5
57304,"Understanding",1,6,"Overestimator","positive",6.562,1.667,5.111,4.632,5.053,"Respectful",2,33,20,130.23702431815,0.411702392468322,0.004,0.719381313131313,0.298984034833091,0.00488241668393915,134,0.309237068755235,0.31543603277174,21.9558318816217,24.288574523424,-0.00619896401650505,0.98034795212825,0.903957202611763,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Optimistic",2,6,"Overestimator","positive",5.938,1.833,5,5.263,5,"Thoughtful",3,13,17,160.553074676941,0.259925085186785,0.00371747211895911,0.636752136752137,0.222988505747126,0.00414103453916049,83,0.233435844258438,0.224037944644108,16.5739449423491,17.2509217375963,0.00939789961432966,1.04194780321369,0.960757065300931,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Prideful",3,6,"Overestimator","positive",4.312,1.853,3.833,4.737,5.263,"Thoughtful",3,7,11,34.9814731207201,0.139809296496503,0.00359712230215827,0.73015873015873,0.287581699346405,0.00430504419151024,98,0.196595494564696,0.1653640999133,13.9582801140934,12.7330356933241,0.0312313946513957,1.18886441898677,1.0962256330917,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Concise",4,5,"Overestimator","positive",5.375,1.724,4.167,4.368,4.105,"Knowledgeable",1,14,10,24.5038805121093,0.189339627858646,0.00355871886120996,0.756410256410256,0.438405797101449,0.00339097480256303,16,0.209959493389158,0.219435661503538,14.9071240306302,16.8965459357724,-0.00947616811438043,0.956815733370541,0.882258663237772,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Good-tempered",5,7,"Overestimator","positive",6.25,1.698,5.111,5.316,4.737,"Respectful",2,35,20,135.488768570758,0.400072206025906,0.00398406374501992,0.721848739495798,0.261279461279461,0.00487518347072761,56,0.335237337689721,0.309508377464419,23.8018509759702,23.8321450647602,0.0257289602253022,1.08312847760723,0.998728855975501,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Humorous",6,5,"Overestimator","positive",5.75,1.409,5.222,5.684,5.105,"Outgoing",4,9,14,8.36958038350343,0.209861157581484,0.00340136054421769,0.944444444444444,0.359683794466403,0.00488832024243793,63,0.185748083519238,0.153186021315285,13.1881139298659,11.795323641277,0.032562062203953,1.21256549340709,1.1180798705442,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Inquisitive",7,5,"Overestimator","positive",5.688,1.841,4.944,4.684,3.947,"Knowledgeable",1,28,24,281.643050426344,0.354797365700912,0.00398406374501992,0.658509700176367,0.214932126696833,0.00633923071295356,66,0.254862499489058,0.280433615409513,18.0952374637231,21.5933883865325,-0.0255711159204551,0.908815796269238,0.837998980975531,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Straightforward",8,7,"Overestimator","positive",5.688,1.795,5.333,5.105,4.789,"Knowledgeable",1,20,22,185.020326235597,0.295615866042759,0.00390625,0.712280701754386,0.249709639953542,0.00690122020392724,125,0.253489310879699,0.249168218885085,17.9977410724587,19.1859528541515,0.0043210919946145,1.0173420671944,0.938068659361071,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Humble",9,7,"Overestimator","positive",6.062,1.622,4.833,5.684,4.579,"Respectful",2,19,27,134.867637653457,0.516096747315697,0.00396825396825397,0.713450292397661,0.323671497584541,0.00831273347862267,62,0.295368987564823,0.289021313737205,20.9711981171024,22.2546411577648,0.00634767382761725,1.02196264955528,0.942329196343182,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Giving",10,7,"Overestimator","positive",6.125,1.219,5.444,4.895,5,"Respectful",2,16,21,83.2578894684521,0.419818030661916,0.00378787878787879,0.695833333333333,0.328828828828829,0.00679144175643513,51,0.249406132695769,0.251843359193884,17.7078354213996,19.3919386579291,-0.00243722649811584,0.990322450804671,0.913154467625086,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Subtle",11,6,"Overestimator","positive",5.312,1.505,4.333,4.105,3.789,"Level-headed",1,6,18,32.523813696996,0.303454661956391,0.00366300366300366,0.755555555555556,0.394927536231884,0.00599447914366832,127,0.233716133044573,0.227116802649657,16.5938454461647,17.4879938040236,0.00659933039491559,1.02905698881776,0.94887072994884,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Purposeful",12,6,"Overestimator","positive",6,1.453,3.944,4.263,4.842,"Knowledgeable",1,28,37,449.47855784533,0.541196078807365,0.00416666666666667,0.698412698412698,0.217307692307692,0.0107428394843968,102,0.297416117724233,0.295360465450696,21.1165443584205,22.7427558397036,0.00205565227353666,1.00695980848486,0.928495407823704,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Contemplative",13,6,"Overestimator","positive",5.438,1.944,4.056,4.526,4.474,"Knowledgeable",1,16,5,7.56573127842254,0.0907498258370575,0.003584229390681,0.702777777777778,0.471428571428571,0.00173825718886824,21,0.181572249883164,0.219836521958305,12.8916297417046,16.9274121907895,-0.0382642720751412,0.82594215131188,0.761583022638227,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Helpful",14,6,"Overestimator","positive",6.562,1.091,5.667,5.632,5.053,"Respectful",2,30,18,113.56123205138,0.359138201649697,0.00389105058365759,0.73639846743295,0.289007092198582,0.005042467415703,59,0.285052443064385,0.270071259104086,20.2387234575713,20.7954869510146,0.0149811839602986,1.0554712264089,0.973226715260152,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Good-natured",15,6,"Overestimator","positive",6.375,1.298,5.444,5.105,5.105,"Respectful",2,53,49,931.847591485618,0.964746287584322,0.00440528634361234,0.699806482825351,0.162298582799456,0.0158459126348983,55,0.359276531465617,0.338136455357184,25.5086337340588,26.0365070625032,0.0211400761084327,1.06251936392396,0.979725647254558,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Modern",16,6,"Overestimator","positive",5.188,1.345,3.278,4.789,5.526,"Knowledgeable",1,10,13,44.3812995008403,0.227696561702105,0.003584229390681,0.548148148148148,0.245059288537549,0.00462919095407435,76,0.187999710859075,0.18488226072762,13.3479794709943,14.2359340760268,0.00311745013145442,1.01686181313007,0.937625827691365,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Thrifty",17,6,"Overestimator","positive",5.067,1.839,2.944,4.421,4.263,"Knowledgeable",1,5,17,29.6955071688828,0.320559145066182,0.00357142857142857,0.75,0.367965367965368,0.00572681744519254,130,0.203498277236174,0.211803245539304,14.4483776837684,16.3088499065264,-0.00830496830313016,0.960789230202854,0.885922536940293,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Elegant",18,6,"Overestimator","positive",5.188,1.197,4,5.421,3.579,"Level-headed",1,5,18,26.1614709804237,0.384286587923198,0.00359712230215827,0.783333333333333,0.383399209486166,0.00761332305849378,35,0.220271224743294,0.187807420475352,15.6392569567739,14.4611713766021,0.0324638042679425,1.17285687746403,1.08146543246683,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Lucky",19,4,"Overestimator","positive",5.75,1.543,3.111,4.105,3.789,"Thoughtful",3,4,2,1.14526622754191,0.0242978613950386,0.00328947368421053,0.833333333333333,0.533333333333333,0.00140508799076347,73,0.0951723448179156,0.0967106348061014,6.75723648207201,7.4467188800698,-0.0015382899881858,0.984093890074551,0.907411249289521,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Punctual",20,5,"Overestimator","positive",5.875,1.944,4.5,5.053,4.474,"Knowledgeable",1,20,15,61.5069516247955,0.261067597053955,0.0037593984962406,0.728947368421053,0.327731092436975,0.00412122368344309,101,0.272231608074363,0.252703602621836,19.3284441732798,19.4581774018814,0.0195280054525274,1.07727632392226,0.993332714265981,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Skillful",21,5,"Overestimator","positive",6.125,1.237,3.444,4.632,4.842,"Knowledgeable",1,27,18,107.130483396343,0.296317455919381,0.00390625,0.704178537511871,0.268686868686869,0.00443144846127314,119,0.292525169376819,0.282032162770645,20.7692870257541,21.7164765333396,0.0104930066061739,1.03720499996558,0.956383831137092,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Good",22,5,"Overestimator","positive",6.188,1.219,4.5,4.632,5.632,"Respectful",2,40,13,179.441382656285,0.300350367893569,0.00401606425702811,0.670940170940171,0.283018867924528,0.00437487845454363,53,0.298749555441288,0.286813815325277,21.2112184363314,22.0846637800463,0.0119357401160106,1.04161494139491,0.960450140766731,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Unprejudiced",23,4,"Overestimator","positive",5.5,2.251,4.889,4.316,3.684,"Thoughtful",3,14,15,69.2948762209323,0.259549052384621,0.00367647058823529,0.813186813186813,0.248768472906404,0.00495383476804661,136,0.237093840884488,0.228186830597452,16.8336627027987,17.5703859560038,0.00890701028703619,1.03903384898995,0.958070172445278,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Quiet",24,6,"Overestimator","positive",4.75,1.551,3.944,5.895,4.105,"Level-headed",2,10,12,27.7202176475074,0.231378066096541,0.003584229390681,0.72962962962963,0.316017316017316,0.00525201254242372,104,0.191774502580066,0.169669456255539,13.6159896831847,13.0645481316765,0.0221050463245272,1.13028300327217,1.04220900301719,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Conscientious",25,5,"Overestimator","positive",5.938,1.704,4.889,4.684,4.105,"Level-headed",1,17,19,68.3888903375529,0.411361150283678,0.00383141762452107,0.686274509803922,0.403174603174603,0.00532229089254728,18,0.298616793871984,0.292215886851985,21.2017923649109,22.5006232876029,0.00640090701999912,1.02190471944888,0.942275780271048,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Persevering",26,6,"Overestimator","positive",5.812,1.724,3.556,4.737,4.895,"Knowledgeable",1,32,14,132.459646922014,0.223930975297283,0.00390625,0.651545698924731,0.232850241545894,0.00438246483171956,91,0.26609636613327,0.267134821743925,18.8928419954621,20.5693812742823,-0.0010384556106558,0.996112616079489,0.918493451190179,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Economical",27,6,"Overestimator","positive",5.312,1.801,3.444,4.737,4.737,"Knowledgeable",1,6,10,10.5364730460196,0.162591364320794,0.00338983050847458,0.8,0.458333333333333,0.00350350695032403,34,0.165257895086543,0.170951627544476,11.7333105511445,13.1632753209247,-0.00569373245793325,0.9666938973339,0.891367100139051,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Foresighted",28,4,"Overestimator","positive",5.938,1.9,3.722,4.053,3.737,"Knowledgeable",1,22,14,47.3087810287856,0.24323909391764,0.00380228136882129,0.717893217893218,0.371428571428571,0.00344782385297445,44,0.236456740922191,0.268692352760606,16.7884286054756,20.6893111625667,-0.032235611838415,0.880027803146539,0.811454208096159,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Deliberate",29,4,"Overestimator","positive",5.25,1.704,3.889,4.684,4.895,"Knowledgeable",1,21,19,67.3054669534638,0.358538867542965,0.00377358490566038,0.768253968253968,0.303846153846154,0.00520309757968343,27,0.261754830183323,0.27885173266645,18.5845929430159,21.4715834153166,-0.017096902483127,0.938688197058551,0.86554366222282,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Open-minded",30,6,"Overestimator","positive",5.75,1.786,5,4.737,4.947,"Thoughtful",3,36,20,293.97514162599,0.384967910049679,0.00401606425702811,0.612566137566138,0.196103896103896,0.0068964810996592,82,0.279467332354663,0.287931710226357,19.8421805971811,22.1707416874295,-0.00846437787169368,0.970602828479574,0.8949714392474,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Accurate",31,6,"Overestimator","positive",5.75,1.829,3.778,4.737,4.053,"Knowledgeable",1,32,16,100.635186475914,0.330264664095946,0.00392156862745098,0.692204301075269,0.270390070921986,0.00482055687520874,1,0.285029244869923,0.291371835553295,20.2370763857645,22.4356313376037,-0.00634259068337178,0.978231970597544,0.902006102758774,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
57304,"Talkative",32,6,"Overestimator","positive",5.375,1.921,5.667,5.684,5.632,"Outgoing",4,18,10,55.8282168384638,0.120154213224042,0.0036101083032491,0.80718954248366,0.346560846560847,0.00343443605556916,128,0.208493376464048,0.174581575354991,14.8030297289474,13.4427813023343,0.0339118011090567,1.19424616280441,1.10118802024823,1,90,2,7,7,6,1,3.92857142857143,5.5,3.66666666666667,4,3.8,2.1,2.66666666666667,4.93333333333333,4.53333333333333
