"","variable","median","rhat","ess_bulk"
"410","bias_pr[40]",-0.170151315,0.999920625898864,5936.92056391962
"411","bias_pr[41]",0.96564492,1.00047386706527,5782.34034389558
"412","bias_pr[42]",-0.0280461015,1.00091361130386,6534.39379265731
"413","bias_pr[43]",0.00548965595,1.00013411806913,7798.01633266968
"414","bias_pr[44]",0.061367615,1.00135546790154,6175.57962622547
"415","bias_pr[45]",0.574138765,1.00168446774896,6184.526316214
"416","bias_pr[46]",0.58952563,1.00034189846124,5861.54426886165
"417","bias_pr[47]",0.492646655,1.00066425900605,7323.12401375495
"418","bias_pr[48]",0.539011055,1.00067094335612,5396.11404731074
"419","bias_pr[49]",0.30876761,1.00026594903088,4852.96043736744
"420","bias_pr[50]",0.16581329,1.00050459080191,7356.31451434952
"421","bias_pr[51]",-0.51095758,0.999896094927032,5591.5561762125
"422","bias_pr[52]",-0.537063215,1.00027175904168,6780.77457992931
"423","bias_pr[53]",-0.62042471,1.00007751023983,8554.79922485389
"424","bias_pr[54]",-0.0855677835,1.00045762806919,6987.34821948207
"425","bias_pr[55]",0.41735561,1.00073468137477,5466.46861636337
"426","bias_pr[56]",-0.12902473,1.00011792094834,8756.07994220493
"427","bias_pr[57]",-0.30081224,1.00047382928816,6786.27501473528
"428","bias_pr[58]",0.581327445,1.00118561961618,4844.69415313984
"429","bias_pr[59]",-1.24234325,1.00030914399307,10000.6233271846
"430","bias_pr[60]",1.02530065,1.00039333916642,4117.40563301802
"431","bias_pr[61]",-1.76501405,0.999836819652694,5746.17058064189
"432","bias_pr[62]",-0.42118365,0.999867339955503,4505.297798131
"433","bias_pr[63]",0.114655025,1.00114549144061,4631.02351426412
"434","bias_pr[64]",-0.661369815,1.00041536864423,7058.59984264413
"435","bias_pr[65]",1.40459675,1.00061852104039,5869.00503033851
"436","bias_pr[66]",0.0504674345,1.00053911139004,6769.63939116118
"437","bias_pr[67]",-0.20604765,1.00076854977453,7721.2800587581
"438","bias_pr[68]",1.5757757,1.00036056423758,6076.77594230262
"439","bias_pr[69]",-1.2043182,1.00007738952884,9728.7381387589
"440","bias_pr[70]",-0.47423293,1.00063452894361,9123.78072057643
"441","bias_pr[71]",-1.360013,1.00038331518448,8931.51892087354
"442","bias_pr[72]",0.444688655,1.00091828632095,8339.32504709818
"443","bias_pr[73]",-0.45690917,0.999818377522177,6925.327747964
"444","bias_pr[74]",0.84215825,1.000507012482,8909.42123739948
"445","bias_pr[75]",-0.27834911,1.00039306405326,5446.03492532763
"446","bias_pr[76]",1.36501655,1.00104928628381,5716.80616519542
"447","bias_pr[77]",-1.1240077,0.999966801029685,5944.42881244509
"448","bias_pr[78]",-0.761399285,1.00197317533365,3197.26551225766
"449","bias_pr[79]",0.339386505,1.00168682348746,5195.83938823837
"450","bias_pr[80]",-0.233611705,1.00053075286934,7271.75578321952
"451","bias_pr[81]",-1.52363165,1.00022199703591,6678.36485421874
"452","bias_pr[82]",1.18135525,1.00045129561176,6234.9418908579
"453","bias_pr[83]",-1.39533175,1.0002636244561,6416.41351436683
"454","bias_pr[84]",-0.16968649,1.00070091633509,6330.73681838385
"455","bias_pr[85]",-0.324772205,1.00065317085745,7549.50641399137
"456","bias_pr[86]",0.367490115,0.999963727353316,8013.74582269653
"457","bias_pr[87]",0.32572769,1.00000628487967,9671.28324757257
"458","bias_pr[88]",0.63505789,1.00076542101053,10307.0789951587
"459","bias_pr[89]",0.653958715,1.00073647989377,2383.88973491721
"460","bias_pr[90]",0.0626701575,1.00002525167162,7058.98636606482
"461","bias_pr[91]",-1.21996595,1.0005579262278,6413.62038990785
"462","bias_pr[92]",0.11428521,1.00065000564821,6983.13828980347
"463","bias_pr[93]",0.1400087,1.00015652852905,7348.39523173245
"464","bias_pr[94]",1.0567848,0.999995887652762,7472.2329431807
"465","bias_pr[95]",-0.892988235,0.999832925002802,4726.38096566054
"466","bias_pr[96]",0.84707717,1.00071118384615,6943.18928128009
"467","bias_pr[97]",-0.601424375,1.00020981060579,8687.27009811748
"468","bias_pr[98]",-0.527977825,1.00051585119116,4783.29627993263
"469","bias_pr[99]",1.22925335,1.00003641009828,5542.17113920173
"470","bias_pr[100]",0.674697505,1.00027809152891,9340.53083859176
"471","bias_pr[101]",0.32180611,1.00024775541794,7124.27294185234
"472","bias_pr[102]",1.0746491,1.00053318432504,4984.45021129894
"473","bias_pr[103]",1.0042721,1.00010835097953,11436.9578266374
"474","bias_pr[104]",0.506749045,1.00047011819035,2712.14792519595
"475","bias_pr[105]",-0.94061062,1.00027436648899,8899.57924175398
"476","bias_pr[106]",-0.454778555,1.00050946931981,6074.50536710867
"477","bias_pr[107]",-0.403009825,1.00015458200336,8514.47201395903
"478","bias_pr[108]",-0.642509255,1.00087612061826,7615.84920234121
"479","bias_pr[109]",0.77789448,1.00078268379661,5025.25570207758
"480","bias_pr[110]",-1.0518084,1.00034203468983,10189.094547768
"481","bias_pr[111]",1.73849515,1.00121684803029,5758.90531042208
"482","bias_pr[112]",2.0716124,1.0015135891205,2279.35927462007
"483","bias_pr[113]",0.2738739,1.00051854893876,3847.54113716541
"484","bias_pr[114]",-1.2237135,1.00038560454985,6344.51477415977
"485","bias_pr[115]",0.0864555435,1.00106666993109,3024.75097463938
"486","bias_pr[116]",0.183940535,1.00018799656771,10540.0660393916
"487","bias_pr[117]",-0.490452045,0.99995337178774,8135.97101896098
"488","bias_pr[118]",0.25370506,1.00034609080139,6908.37785524379
"489","bias_pr[119]",0.21640117,0.999985668510541,6890.42281918647
"490","bias_pr[120]",-0.94443869,0.999904444736597,6759.47547887639
"491","bias_pr[121]",0.572870405,1.00001143559652,4475.36687058659
"492","bias_pr[122]",1.1922941,1.0011088507213,6578.9729918069
"493","bias_pr[123]",1.0490615,1.00182335560219,2437.19278036874
"494","bias_pr[124]",-1.4032723,1.00040697236915,8291.80690999194
"495","bias_pr[125]",1.0043427,1.00007083352899,7752.24816860878
"496","bias_pr[126]",0.67990648,1.00017467145438,5653.35362474826
"497","bias_pr[127]",-2.30433705,0.999968518581982,6342.45613624557
"498","bias_pr[128]",-1.9292652,1.00041871290158,5720.9594262264
"499","bias_pr[129]",0.77932777,1.00114275455263,4956.44916538466
"500","bias_pr[130]",0.714441505,1.00023342627355,6325.67688247207
"501","bias_pr[131]",0.660134615,1.0007543044088,5728.87815329469
"502","bias_pr[132]",0.430573325,1.00103924554674,8550.29634226982
"503","bias_pr[133]",0.635259615,1.00010129504411,8668.6871053612
"504","bias_pr[134]",-0.137449035,1.00042423423625,8651.89479003578
"505","bias_pr[135]",-0.0521076315,1.00073415816198,7153.4693880839
"506","bias_pr[136]",-0.26591208,1.00151872621602,5949.71465179805
"507","bias_pr[137]",0.012737366,0.999938185422322,9168.57373519662
"508","bias_pr[138]",-0.187171455,1.00028793712525,5295.99800137317
"509","bias_pr[139]",0.0993796565,1.00060257944452,5537.38436379201
"510","bias_pr[140]",0.615460105,1.00102559293943,3462.53910461239
"511","bias_pr[141]",-0.414102035,1.00106213132861,6611.58573078275
"512","bias_pr[142]",-0.334444585,1.00001827496398,8835.65032457386
"513","bias_pr[143]",0.328957945,1.00072013654175,4235.66428422203
"514","bias_pr[144]",-0.24948704,1.00037141552605,7822.07556767059
"515","bias_pr[145]",-0.850410925,1.00015635649444,7093.02148114756
"516","bias_pr[146]",-2.0266601,1.00048617815076,7806.60477747813
"517","bias_pr[147]",0.44273725,0.999980687458543,7433.73098810577
"518","bias_pr[148]",-0.0704751315,1.00023679142183,9761.23456935739
"519","bias_pr[149]",-0.530246125,1.00021824668141,8154.88643506261
"520","bias_pr[150]",-0.13616489,1.00010635176868,6838.44674119623
"521","bias_pr[151]",0.894930775,1.00067693107021,6348.67159196872
"522","bias_pr[152]",-1.4817746,1.00081628096141,7485.15384087054
"523","bias_pr[153]",-0.65551495,1.00133739738782,7300.46986745292
"524","bias_pr[154]",0.753723805,0.999984340140133,7942.08941072032
"525","bias_pr[155]",0.67836722,1.00150946326637,2273.27981582969
"526","bias_pr[156]",1.60332965,1.00169346726028,2369.45106617864
"527","bias_pr[157]",-1.3418638,1.00162020922298,8645.96975435198
"528","bias_pr[158]",1.5561038,1.0012337092296,7099.95695302986
"529","bias_pr[159]",-1.4250813,0.999824929450714,8037.02870437918
"530","bias_pr[160]",0.15610015,1.00045378105993,9855.55156169354
"531","bias_pr[161]",-0.705030325,1.00062702357435,8127.2019580979
"532","bias_pr[162]",0.28620309,0.999892845006793,10424.1018439851
"533","bias_pr[163]",-0.66507821,1.00137771923,7500.89964923323
"534","bias_pr[164]",-0.34976588,1.00048026187149,6401.13368660632
"535","bias_pr[165]",0.0385574795,1.00012624492802,7583.92008122424
"536","bias_pr[166]",0.18925587,1.00079420343733,5466.67812381318
"537","bias_pr[167]",0.665604415,1.00125154358895,2596.07576226756
"538","bias_pr[168]",0.56297504,1.00022938254596,7451.83626256123
"539","bias_pr[169]",0.54649032,1.00135910782902,4047.91126352944
"540","bias_pr[170]",1.38140835,1.00275328502161,5130.70111644652
"541","bias_pr[171]",1.49165915,1.00061309748792,7530.29998797027
"542","bias_pr[172]",-1.0543348,1.00010150712647,8267.78992229434
"543","bias_pr[173]",-0.061163388,1.00004281482562,5674.34546696613
"544","bias_pr[174]",-1.0057757,1.00007864387279,8114.08446898056
"545","bias_pr[175]",0.80966748,1.00082288802904,6989.00999873677
"546","bias_pr[176]",0.13201675,1.00146501429292,10422.1100314131
"547","bias_pr[177]",-0.520866885,1.00042842398086,7136.1967819772
"548","bias_pr[178]",0.2426747,1.00037872039457,7080.44799185204
"549","bias_pr[179]",-0.87910933,1.00028092478833,15671.0030756047
"550","bias_pr[180]",0.230285175,0.999832674309858,6437.92111510156
"551","bias_pr[181]",-0.276506795,1.00129205143831,6598.68009682966
"552","lambda_pr[1]",0.814096825,1.00023732001129,9393.40182863241
"553","lambda_pr[2]",1.0400843,1.00265987644326,9871.57228471496
"554","lambda_pr[3]",-0.176767445,1.00044538945443,14755.6034320572
"555","lambda_pr[4]",-0.22192027,1.00105862907837,1937.40675167328
"556","lambda_pr[5]",-0.11999269,1.00042998142366,3136.98322411109
"557","lambda_pr[6]",0.519199445,1.00087236768691,6737.63415277752
"558","lambda_pr[7]",-0.4484503,1.00014934335322,13456.1955212615
"559","lambda_pr[8]",0.536779365,1.00085024069217,11103.1468561004
"560","lambda_pr[9]",0.0252297075,1.00075976013517,13392.2818372845
"561","lambda_pr[10]",-0.445817225,1.00005447579287,13533.4692823617
"562","lambda_pr[11]",-0.25837306,1.00118914331736,10844.2384797951
"563","lambda_pr[12]",0.00267714675,1.0006320977209,14556.9795504135
"564","lambda_pr[13]",0.0777261405,1.00038987145806,10591.9461765721
"565","lambda_pr[14]",0.0839983375,1.00087164917049,13269.3355736571
"566","lambda_pr[15]",-0.113092825,1.00199155870341,20636.0474317889
"567","lambda_pr[16]",-0.42209746,1.00089467472778,10570.290776709
"568","lambda_pr[17]",-0.58025942,1.00075888211158,8304.08494457588
"569","lambda_pr[18]",-0.482975445,1.00048650876216,10290.0389990614
"570","lambda_pr[19]",-0.355601135,0.999823745930075,14073.6899190022
"571","lambda_pr[20]",-0.21721504,1.00143172175923,12895.8898158404
"572","lambda_pr[21]",0.75663335,1.0000812764934,8342.09000425101
"573","lambda_pr[22]",-0.201514595,1.00058905342981,16608.6349522765
"574","lambda_pr[23]",-0.286169355,1.00122498932378,13348.4695803666
"575","lambda_pr[24]",-0.486041815,1.00029573809758,9050.05114660205
"576","lambda_pr[25]",1.09146945,1.00042391994599,9695.84487223532
"577","lambda_pr[26]",0.0478501895,1.00125426041116,16122.7496571595
"578","lambda_pr[27]",-0.096966312,1.00106028496915,14290.8331051859
"579","lambda_pr[28]",-0.20318327,1.00024157022973,7731.96871638969
"580","lambda_pr[29]",0.38317379,1.00040768747367,14357.1194948475
"581","lambda_pr[30]",1.0968892,1.00049533682053,7769.47062870762
"582","lambda_pr[31]",-0.57122828,1.00061983599626,7459.52766474955
"583","lambda_pr[32]",-0.16786912,1.00016082974759,14679.4411659612
"584","lambda_pr[33]",-0.61167638,1.00085035261128,8479.81694142264
"585","lambda_pr[34]",-0.93025018,1.00026596408704,7230.21413213809
"586","lambda_pr[35]",-0.51247841,1.00140135133525,8235.8398143343
"587","lambda_pr[36]",-0.233121105,1.0007978798887,18832.00818938
"588","lambda_pr[37]",-0.43057128,0.999999220850823,8336.77809996951
"589","lambda_pr[38]",-0.287957125,1.00047811074682,11478.89292481
"590","lambda_pr[39]",-0.01509589,1.00025196814392,4087.79516770188
"591","lambda_pr[40]",-0.58076441,0.999994913502205,12148.7761840424
"592","lambda_pr[41]",-0.527208855,1.00085887691124,7114.48018319746
"593","lambda_pr[42]",-0.11665941,1.00059106460451,12835.3375541547
"594","lambda_pr[43]",-0.299054005,1.00101860249722,13065.8549041348
"595","lambda_pr[44]",-0.417823775,1.00063130007382,13323.2131363215
"596","lambda_pr[45]",-0.4643367,1.00023248913622,9938.96950449547
"597","lambda_pr[46]",-0.24404927,1.00037962814042,7215.5484551465
"598","lambda_pr[47]",-0.368304675,1.00035358178125,13819.2159130455
"599","lambda_pr[48]",-0.511670045,1.0013136812886,9414.60456676268
"600","lambda_pr[49]",-0.41422273,1.00019036219389,9421.38068943519
"601","lambda_pr[50]",0.284793345,1.00050301772545,10194.9629075021
"602","lambda_pr[51]",1.10578055,0.99977987461072,8763.06586670263
"603","lambda_pr[52]",-0.46557963,0.999995314097301,14091.3045240461
"604","lambda_pr[53]",0.324119435,1.00133476547898,14782.3072195669
"605","lambda_pr[54]",-0.43903732,1.00073616894013,5660.96451786406
"606","lambda_pr[55]",-0.491259355,1.00017169254299,6518.89158170234
"607","lambda_pr[56]",0.40766724,1.00056879428956,12033.3726114608
"608","lambda_pr[57]",-0.369460695,1.00094299220171,16400.781719028
"609","lambda_pr[58]",1.4189797,1.00087321040984,9382.71921774502
"610","lambda_pr[59]",0.243084435,1.0003013592697,6671.57867828699
"611","lambda_pr[60]",-0.155262295,1.00012132312859,14144.4226659585
"612","lambda_pr[61]",0.072822145,0.999945590226976,12471.8834498669
"613","lambda_pr[62]",0.744005195,1.00132144375326,7501.25001145034
"614","lambda_pr[63]",0.442308595,1.00073963467168,7640.49290403641
"615","lambda_pr[64]",0.482662375,1.00081869096105,7370.07098973613
"616","lambda_pr[65]",-0.54654445,0.999943401379684,9747.4532965743
"617","lambda_pr[66]",-0.16119483,1.00019702923516,14454.7184978125
"618","lambda_pr[67]",1.0591955,1.00080470410309,6767.88330163074
"619","lambda_pr[68]",-0.71434038,1.00162383483779,8099.74990126015
"620","lambda_pr[69]",0.58572351,1.00008756177264,7524.93619503848
"621","lambda_pr[70]",0.30781073,1.00002175325324,6199.06961370628
"622","lambda_pr[71]",0.209109245,1.00075981686964,5231.61541603173
"623","lambda_pr[72]",-0.129381715,1.00175596106501,14282.6036965039
"624","lambda_pr[73]",0.27502909,1.00114174104935,15770.7168714438
"625","lambda_pr[74]",-0.12981771,0.9998819791651,14502.3851732584
"626","lambda_pr[75]",-0.63303844,1.00106122058488,3310.47843061791
"627","lambda_pr[76]",-0.606710295,1.00037392435219,10198.4017355091
"628","lambda_pr[77]",0.64692917,0.999806862201214,10023.5067219303
"629","lambda_pr[78]",0.275646045,1.00179017804884,12650.3415814944
"630","lambda_pr[79]",-0.577716,1.00018814909563,8790.77171593422
"631","lambda_pr[80]",-0.13674116,1.00049867305833,17155.129063712
"632","lambda_pr[81]",0.00564789595,1.00062569762182,24322.169465924
"633","lambda_pr[82]",-0.316850965,1.00135385942353,11863.7344284694
"634","lambda_pr[83]",0.737135465,1.00006890008828,12406.4268551238
"635","lambda_pr[84]",1.0482558,1.00122306592281,9147.60988771519
"636","lambda_pr[85]",0.81480946,1.00018646163101,9282.37731725504
"637","lambda_pr[86]",-0.026096934,1.00030147933895,17298.9350841898
"638","lambda_pr[87]",0.0858769945,1.00022987880611,22770.0178203812
"639","lambda_pr[88]",-0.0854210625,1.00010610373331,14995.2995132555
"640","lambda_pr[89]",-0.351475495,1.00134859748054,13863.1527336688
"641","lambda_pr[90]",-0.152762665,1.00039330236787,12865.212345331
"642","lambda_pr[91]",-0.0155750055,1.00097329734035,21138.2574547134
"643","lambda_pr[92]",-0.34984093,1.00056176581984,11199.3652396908
"644","lambda_pr[93]",-0.28557595,1.00108663363725,14589.2055557759
"645","lambda_pr[94]",-0.0259914875,1.00035729588486,7999.17740881497
"646","lambda_pr[95]",-0.57064293,1.00271227353251,1499.90539835333
"647","lambda_pr[96]",-0.375086595,1.00115239669436,14842.8566069317
"648","lambda_pr[97]",-0.0246624125,1.00071661187493,9509.84234622395
"649","lambda_pr[98]",-0.85661582,1.00344873459443,1011.24406896622
"650","lambda_pr[99]",-0.487121755,1.00026895170831,5835.24511028088
"651","lambda_pr[100]",0.15996035,0.999948825686888,13068.3495401377
"652","lambda_pr[101]",-0.36737421,1.00042073716881,6741.44163696788
"653","lambda_pr[102]",-0.6770283,1.00028518150099,8133.28781237357
"654","lambda_pr[103]",-0.69862306,1.00093551450213,11619.9928970496
"655","lambda_pr[104]",-0.395795505,1.00058211027623,13641.0165028525
"656","lambda_pr[105]",0.0895287015,1.00012257575514,8912.79183072206
"657","lambda_pr[106]",-0.464425645,1.0008940899218,10442.4185213274
"658","lambda_pr[107]",0.72322974,1.00189302930391,10242.2015872941
"659","lambda_pr[108]",0.95362934,1.00007273747449,9334.89767638477
"660","lambda_pr[109]",0.285171975,1.00035286103757,6306.84061792029
"661","lambda_pr[110]",0.593873265,1.00022566902928,13289.4900530332
"662","lambda_pr[111]",-0.42460384,1.00031612506283,9476.51316536562
"663","lambda_pr[112]",0.222706315,1.00037383963727,15555.2868756551
"664","lambda_pr[113]",-0.219362455,1.00043242941545,5684.78698107577
"665","lambda_pr[114]",-0.496861635,1.00001779296859,9489.81837673047
"666","lambda_pr[115]",-0.36856559,0.999942999633641,14496.7881653009
"667","lambda_pr[116]",0.24778526,1.00059036187281,19846.5214274082
"668","lambda_pr[117]",0.11854791,1.00122617970556,13814.119506291
"669","lambda_pr[118]",-0.307937275,1.00021820081659,15566.5176143607
"670","lambda_pr[119]",-0.25952304,1.00011183674722,15211.0672861468
"671","lambda_pr[120]",0.867356065,1.00069385445954,8715.57637881942
"672","lambda_pr[121]",-0.706107585,1.00096217368224,5295.04384697034
"673","lambda_pr[122]",-0.40737448,1.00029515299033,8995.00569664827
"674","lambda_pr[123]",-0.407155455,1.00023367081487,15100.9281739824
"675","lambda_pr[124]",0.54580393,1.00045287865714,7018.00815727589
"676","lambda_pr[125]",-0.292103955,1.00037890510938,12794.7973323287
"677","lambda_pr[126]",-0.54766997,1.00024956568263,8492.81934492606
"678","lambda_pr[127]",-0.332259,1.00032083269119,4333.75147420745
"679","lambda_pr[128]",-0.15055504,1.00056770774591,23092.1589010278
"680","lambda_pr[129]",-0.319518445,1.00014591564496,12823.3892332273
"681","lambda_pr[130]",-0.275625,0.999755432472294,10158.2996888121
"682","lambda_pr[131]",-0.261032815,1.00016763744642,15769.8641600233
"683","lambda_pr[132]",-0.10252805,1.00063742445941,9877.03222883433
"684","lambda_pr[133]",0.0140290965,0.999941919304853,17483.6389992403
"685","lambda_pr[134]",-0.031792462,1.00106030424514,18886.7240480887
"686","lambda_pr[135]",-0.093446128,0.999955033369818,17439.282161399
"687","lambda_pr[136]",0.854281865,1.00067802961298,9733.84256190066
"688","lambda_pr[137]",0.523330285,1.00055606314098,13658.6126251088
"689","lambda_pr[138]",-0.232938815,1.00117097569005,9236.05054307507
"690","lambda_pr[139]",-0.66507156,1.00061137727305,9201.28691988428
"691","lambda_pr[140]",-0.51682726,1.00009672938934,8346.36684531608
"692","lambda_pr[141]",0.820822835,0.999913937023934,8156.79538564567
"693","lambda_pr[142]",0.26335655,1.00100687831784,14683.6828746767
"694","lambda_pr[143]",1.0077807,1.00035739081331,7602.66987348077
"695","lambda_pr[144]",0.0793251765,1.00019857671354,7993.87756634627
"696","lambda_pr[145]",-0.0916527315,1.00070781093601,18385.9491567842
"697","lambda_pr[146]",0.53410782,1.00112045655767,7385.04877267608
"698","lambda_pr[147]",-0.249070505,1.00018302502533,11534.154947544
"699","lambda_pr[148]",0.1390167,1.00025466199748,10102.2181532162
"700","lambda_pr[149]",-0.015072798,1.00039418904205,4611.50806011715
"701","lambda_pr[150]",-0.458804015,1.00005521738172,13359.782972251
"702","lambda_pr[151]",0.092093242,0.999863852714224,9203.29109606466
"703","lambda_pr[152]",0.0232276675,1.00029297591769,7814.96808514209
"704","lambda_pr[153]",0.613980835,1.00073348377525,7851.66226451516
"705","lambda_pr[154]",-0.0462316955,0.999959781299975,15799.9631457043
"706","lambda_pr[155]",-0.36140016,1.00064273419087,13899.2856394065
"707","lambda_pr[156]",-0.23083108,1.00023062574437,15649.3500294076
"708","lambda_pr[157]",0.549796915,1.00006501172293,9345.84739770772
"709","lambda_pr[158]",-0.400115865,1.00042787826152,9956.23890413617
"710","lambda_pr[159]",-0.0728785415,1.00093317068364,3663.07364626747
"711","lambda_pr[160]",0.63581959,1.00015896624722,11148.5209600488
"712","lambda_pr[161]",0.213170175,1.00029202785299,14724.2024716229
"713","lambda_pr[162]",0.563276125,1.00064920750666,13066.2924190238
"714","lambda_pr[163]",0.0073878713,1.00052961120459,18898.0554599486
"715","lambda_pr[164]",0.264033265,1.00021799847528,12539.4067644887
"716","lambda_pr[165]",-0.0955468475,1.00046323184069,15199.9948071098
"717","lambda_pr[166]",-0.56469081,1.00011530365398,10230.6045570138
"718","lambda_pr[167]",-0.0258794125,1.00021094552809,16985.3624843925
"719","lambda_pr[168]",0.020900174,1.00028746644559,11548.8126626503
"720","lambda_pr[169]",0.80538461,1.00003319391648,8262.95266989549
"721","lambda_pr[170]",-0.76339883,1.00067967874909,6404.25037629292
"722","lambda_pr[171]",-0.001180642655,1.00105009262551,2844.35450050472
"723","lambda_pr[172]",0.34640505,1.00070786702839,19962.9338807766
"724","lambda_pr[173]",-0.5350025,1.00025339936051,4608.42074991748
"725","lambda_pr[174]",0.30120713,1.00038955713489,6272.51059115734
"726","lambda_pr[175]",-0.502998735,1.00173738895299,10211.6499191188
"727","lambda_pr[176]",0.332096375,1.00001944865151,15968.8683403303
"728","lambda_pr[177]",-0.055054749,1.0009866816192,11795.8549079918
"729","lambda_pr[178]",0.316085,1.00096520555518,15415.0942530692
"730","lambda_pr[179]",1.18949745,1.00015849740502,9285.5501290693
"731","lambda_pr[180]",-0.68684528,1.00093204411214,7818.0620365979
"732","lambda_pr[181]",0.228437885,0.9998943512816,12412.5359264553
"733","tau[1]",1.92727365,1.00586548683653,848.862748764089
"734","tau[2]",1.70004445,1.0086209783243,613.800110479455
"735","tau[3]",1.4582449,1.00778530806295,531.410406879995
"736","tau[4]",2.83075865,1.00327031086426,1791.07679605966
"737","tau[5]",3.2635177,1.00159406836061,2535.95925877749
"738","tau[6]",2.0450811,1.00500543325056,872.892826914058
"739","tau[7]",1.5158017,1.0075310753579,530.922161612905
"740","tau[8]",1.9080305,1.005307426258,777.219874136908
"741","tau[9]",1.6671964,1.00731408205829,636.023434976202
"742","tau[10]",1.74321095,1.00630112352548,681.303045444339
"743","tau[11]",1.49058235,1.0069967147489,577.4756777095
"744","tau[12]",1.7026622,1.00518081310092,745.643282247832
"745","tau[13]",1.65905975,1.00694604397452,638.350371397978
"746","tau[14]",1.75721745,1.00660258466262,641.038451860327
"747","tau[15]",1.1445077,1.00992982033125,414.091214764411
"748","tau[16]",1.8657807,1.0056941624681,719.093619777144
"749","tau[17]",1.2263129,1.00903693264521,384.514315719749
"750","tau[18]",1.1803171,1.01028703484417,400.649158635205
"751","tau[19]",1.31310355,1.00807829979189,491.27461957559
"752","tau[20]",1.42716605,1.00671677030463,590.84341026307
"753","tau[21]",1.69973885,1.00492808834246,904.508234273994
"754","tau[22]",1.29575145,1.00806586375678,466.683510944087
"755","tau[23]",1.24773095,1.00865801428057,425.789890623627
"756","tau[24]",1.13466375,1.00926936782608,417.569886334362
"757","tau[25]",1.90849955,1.00457132152475,987.823729066954
"758","tau[26]",1.3209411,1.00758253362363,438.56771309951
"759","tau[27]",1.1089323,1.00877175631494,386.545479151667
"760","tau[28]",1.9587831,1.00511594658344,837.748560254503
"761","tau[29]",1.54398925,1.00739870294906,497.151341954494
"762","tau[30]",2.0939048,1.0053629350477,1043.08438019675
"763","tau[31]",1.07960955,1.00924924921092,372.443152691032
"764","tau[32]",1.63733355,1.0072321011706,581.995344890991
"765","tau[33]",1.1904122,1.00874124948395,410.240199572677
"766","tau[34]",4.0820211,1.00123334963085,2638.91859928805
"767","tau[35]",0.96989715,1.01078846732536,350.386459935755
"768","tau[36]",1.31425335,1.00832444587127,470.934589995574
"769","tau[37]",1.25116745,1.00794368808086,479.989305232828
"770","tau[38]",1.58060195,1.00606999350322,673.893057011117
"771","tau[39]",2.60067445,1.00382089978447,1616.30931649048
"772","tau[40]",1.1750029,1.01076223565561,419.363936173871
"773","tau[41]",1.28622195,1.0076029105506,524.796106765709
"774","tau[42]",1.4247737,1.00561564011012,533.928377423084
"775","tau[43]",1.5616941,1.00649245295471,598.135994557645
"776","tau[44]",1.0354596,1.01229090504392,356.219665753219
"777","tau[45]",1.17291955,1.00921012169369,406.96555689586
"778","tau[46]",1.0561646,1.00952324558106,378.655251242795
"779","tau[47]",1.27238555,1.00798495787673,442.364225173662
"780","tau[48]",1.1397811,1.01017940333636,405.995197907372
"781","tau[49]",1.09106255,1.0096416273274,390.386904705659
"782","tau[50]",2.0786976,1.00521125479972,998.575153558472
"783","tau[51]",2.4923233,1.00298211143637,1418.21820391061
"784","tau[52]",1.438046,1.00883915131248,603.313820666712
"785","tau[53]",1.5596346,1.0075934456777,582.741499977136
"786","tau[54]",2.32990085,1.00321428042894,1292.60059307793
"787","tau[55]",1.08638265,1.00872142524347,407.178309857868
"788","tau[56]",1.90642575,1.00520506596808,801.922285871329
"789","tau[57]",1.13388995,1.010539700803,390.767076441947
"790","tau[58]",2.3499934,1.00349601260493,1234.16930962436
"791","tau[59]",2.4482395,1.00299112048578,1418.26083235008
"792","tau[60]",1.3738914,1.00760370713467,500.290576535712
"793","tau[61]",2.0148039,1.00681935297356,911.118152197927
"794","tau[62]",1.83428165,1.00571660245436,783.185592870411
"795","tau[63]",1.89965615,1.00508891170075,883.025831965568
"796","tau[64]",1.40820145,1.00499074131392,739.67115075322
"797","tau[65]",1.408504,1.00671194078699,599.094356454777
"798","tau[66]",1.37408575,1.00937294524438,459.962784300685
"799","tau[67]",1.72320765,1.00538970510714,734.998903487809
"800","tau[68]",2.3757898,1.00395588332596,1050.43817322474
"801","tau[69]",2.29012065,1.00370903904446,1311.54004849498
"802","tau[70]",1.86380065,1.00463302881555,946.542679315153
"803","tau[71]",2.4944751,1.00473042072958,1451.36524663524
"804","tau[72]",1.6606811,1.00812664732747,615.982702716563
"805","tau[73]",1.5270733,1.00670424559281,535.466909713354
"806","tau[74]",1.3752497,1.00771100840186,506.158108496772
"807","tau[75]",2.4937347,1.00441769997817,1286.0862541034
"808","tau[76]",1.45705195,1.00797246457976,577.046013524875
"809","tau[77]",1.1567855,1.00833588704952,585.06516752013
"810","tau[78]",1.02314745,1.00764457271438,479.966256668031
"811","tau[79]",1.13704525,1.00960914600511,371.111029935274
"812","tau[80]",1.4240378,1.00776570871723,539.12223709841
"813","tau[81]",1.07869385,1.01166795317224,384.010834485976
"814","tau[82]",1.64200815,1.00661853769571,685.636829998788
"815","tau[83]",1.8719412,1.00452159932946,779.371145676065
"816","tau[84]",1.7996715,1.0084325196267,679.082552853163
"817","tau[85]",1.87553315,1.00635281270875,775.298376068623
"818","tau[86]",1.26789675,1.00743195901234,444.613241981887
"819","tau[87]",1.44611805,1.00812128481348,487.46341255572
